Villes,Dates,Départements,cas,dates
TOULOUSE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,22/06/2016          
BLAGNAC,Lanterne thai          ,Haute-Garonne          ,B          ,14/06/2016          
SAINT-CORNEILLE,Manque d'informations fiables          ,Sarthe          ,C          ,06/06/2016          
HYERES,Ombre volumétrique          ,Var          ,A          ,27/05/2016          
PINTERVILLE,Lanterne thai          ,Eure          ,B          ,21/05/2016          
LIEVIN,Lanterne thai          ,Pas-de-Calais          ,B          ,15/05/2016          
ORLEANS,Lanterne thai          ,Loiret          ,A          ,15/05/2016          
COURMES,Jupiter          ,Alpes-Maritimes          ,B          ,28/04/2016          
ERQUY,Météore          ,Côtes-d'Armor          ,A          ,20/04/2016          
CENON,Lanterne thai          ,Gironde          ,B          ,19/04/2016          
ROISSY-EN-FRANCE,Débris          ,Val-d'Oise          ,B          ,18/04/2016          
GRAND-COURONNE,Sirius          ,Seine-Maritime          ,A          ,17/04/2016          
LAGNIEU,Fumée          ,Ain          ,A          ,14/04/2016          
PLOUESCAT,Sirius          ,Finistère          ,A          ,03/04/2016          
[A34] de NOVY-CHEVRIERES (08) vers CHARLEVILLE-MEZIERES,Avion de ligne          ,Ardennes          ,A          ,29/03/2016          
BLAIN (4,Foudre globulaire          ,Loire-Atlantique          ,B          ,28/03/2016          
BLAIN (4,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,28/03/2016          
GRASSE,Hélicoptère          ,Alpes-Maritimes          ,A          ,26/03/2016          
SAINTES,Jupiter          ,Charente-Maritime          ,A          ,21/03/2016          
PEYRUIS,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,20/03/2016          
ESTANDEUIL,Sirius          ,Puy-de-Dôme          ,A          ,05/03/2016          
CONCHES-EN-OUCHE,Avion          ,Eure          ,A          ,23/02/2016          
[D820] de ROQUES (31) vers TOULOUSE,Avion de ligne          ,Haute-Garonne          ,B          ,21/02/2016          
SALLES-LA-SOURCE,Bolide          ,Aveyron          ,A          ,17/02/2016          
CHEVIGNY-SAINT-SAUVEUR,Lanterne thai          ,Côte-d'Or          ,A          ,11/02/2016          
SAINT-PRIX,Pas de réponse du témoin          ,Allier          ,C          ,31/01/2016          
BEAUMONT-SUR-SARTHE,Laser          ,Sarthe          ,B          ,24/01/2016          
CHATEAUNEUF-VILLEVIEILLE,Hélicoptère          ,Alpes-Maritimes          ,A          ,24/01/2016          
LATILLE,Satellite          ,Vienne          ,B          ,15/01/2016          
TALMONT-SAINT-HILAIRE,Lanterne thai          ,Vendée          ,B          ,01/01/2016          
VILLEMOISSON-SUR-ORGE,Lanterne thai          ,Essonne          ,B          ,01/01/2016          
[D923] de BAILLEUL (59) vers NIEPPE,Lanterne thai          ,Nord          ,B          ,01/01/2016          
SERVIERS-ET-LABAUME,Avion          ,Gard          ,B          ,30/12/2015          
SAINT-VALLIER-DE-THIEY,Lanterne thai          ,Alpes-Maritimes          ,B          ,27/12/2015          
WAVRECHAIN-SOUS-DENAIN,Lanterne thai          ,Nord          ,B          ,27/12/2015          
BANASSAC,Lanterne thai          ,Lozère          ,B          ,26/12/2015          
LOURDES,Lanterne thai          ,Hautes-Pyrénées          ,B          ,25/12/2015          
VALDOIE,Lanterne thai          ,Territoire de Belfort          ,B          ,24/12/2015          
ASNIERES-SUR-OISE,Lanterne thai          ,Val-d'Oise          ,B          ,24/12/2015          
EVRY,Ballon          ,Essonne          ,B          ,24/12/2015          
SAINT-MAIME,Lanterne thai          ,Alpes-de-Haute-Provence          ,B          ,24/12/2015          
LANCON-PROVENCE,Lanterne thai          ,Bouches-du-Rhône          ,B          ,19/12/2015          
MULHOUSE,Drone          ,Haut-Rhin          ,B          ,18/12/2015          
TOULOUSE,Vénus          ,Haute-Garonne          ,B          ,14/12/2015          
BONNES,Sirius (étoile)          ,Charente          ,A          ,13/12/2015          
VENDAYS-MONTALIVET,Éléments de fusée          ,Gironde          ,A          ,12/12/2015          
LIMEIL-BREVANNES,Lanterne thai          ,Val-de-Marne          ,B          ,07/12/2015          
GAILLAC,Avion de ligne          ,Tarn          ,A          ,05/12/2015          
[D34] de MAGNY-SAINT-MEDARD (21) vers ORGEUX,Lanterne thai          ,Côte-d'Or          ,B          ,29/11/2015          
[ROUTE] de NOEUX-LES-MINES (62) vers MAZINGARBE,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,27/11/2015          
[A87] de HERBIERS (LES) (85) vers CHOLET,Sky rose          ,Vendée          ,B          ,27/11/2015          
LEGUEVIN,Ballon thermique          ,Haute-Garonne          ,B          ,27/11/2015          
[D417] de MUNSTER (68) vers COLMAR,Hélicoptère          ,Haut-Rhin          ,A          ,13/11/2015          
SERENAC,Témoin          ,Tarn          ,C          ,10/11/2015          
VALADY,Lanterne thai          ,Aveyron          ,B          ,08/11/2015          
LUANT,Sirius          ,Indre          ,B          ,07/11/2015          
DEBRIS ETAGE CENTAUR — HAUTE-GARONNE,Débris spatiaux (retombée)          ,Haute-Garonne          ,A          ,03/11/2015          
BORDEAUX-SAINT-CLAIR,Capella          ,Seine-Maritime          ,A          ,01/11/2015          
AUDIERNE,Conjonction          ,Finistère          ,A          ,28/10/2015          
EYGALIERES,Lanterne thai          ,Bouches-du-Rhône          ,B          ,24/10/2015          
MONTAYRAL,Phénomène étrange de consistance moyenne ou forte          ,Lot-et-Garonne          ,D1          ,23/10/2015          
MONTADY,Ballooning (Araignées)          ,Hérault          ,B          ,23/10/2015          
SAINT-GERMAIN-DES-PRES,Avion          ,Dordogne          ,B          ,21/10/2015          
SAUVIGNY,Lanterne thai          ,Meuse          ,A          ,20/10/2015          
VILLEDIEU-DU-CLAIN (LA),Satellite          ,Vienne          ,B          ,14/10/2015          
NIMES,Avion          ,Gard          ,A          ,14/10/2015          
NIMES,Manque d'informations fiables          ,Gard          ,C          ,13/10/2015          
[D185E1] de FABREGUES (34) vers LAVERUNE,Manque d'informations fiables          ,Hérault          ,C          ,09/10/2015          
PASSAGE (LE),Vénus          ,Lot-et-Garonne          ,A          ,08/10/2015          
EVRON,Etoile          ,Mayenne          ,A          ,07/10/2015          
FOURAS,Ballon LED          ,Charente-Maritime          ,B          ,03/10/2015          
BONNES,Bolide          ,Vienne          ,A          ,30/09/2015          
LOUPIAN,Manque d'informations fiables          ,Hérault          ,C          ,28/09/2015          
[D200] de RIVECOURT (60) vers AGEUX (LES),Lanterne thai          ,Oise          ,B          ,26/09/2015          
HAREVILLE,Ballon d enfant          ,Vosges          ,B          ,26/09/2015          
PLOUMILLIAU,Avion          ,Côtes-d'Armor          ,B          ,23/09/2015          
BALLON,Reflet (éclairage intérieur)          ,Sarthe          ,A          ,20/09/2015          
CASTRES,Manque d'informations fiables          ,Tarn          ,C          ,20/09/2015          
BIDART,Oiseau          ,Pyrénées-Atlantiques          ,B          ,19/09/2015          
PLOUMILLIAU,Avion          ,Côtes-d'Armor          ,B          ,14/09/2015          
AUCAMVILLE,Lanterne thai          ,Haute-Garonne          ,B          ,13/09/2015          
CAZERES,Lanterne thai          ,Haute-Garonne          ,B          ,13/09/2015          
PRATS-DE-CARLUX,Lanterne thai          ,Dordogne          ,A          ,13/09/2015          
NICE,Lanterne thai          ,Alpes-Maritimes          ,B          ,13/09/2015          
MORVILLE-SUR-SEILLE,Pas de réponse du témoin          ,Meurthe-et-Moselle          ,C          ,11/09/2015          
CROLLES,parapente          ,Isère          ,B          ,09/09/2015          
PETITE-VERRIERE (LA),Satellite          ,Saône-et-Loire          ,A          ,07/09/2015          
PARIS,Aéronef          ,Paris          ,B          ,07/09/2015          
[D139] de ECRAINVILLE (76) vers GODERVILLE,Avion          ,Seine-Maritime          ,B          ,06/09/2015          
VIENNE-EN-VAL,Satellite          ,Loiret          ,B          ,06/09/2015          
[R] de AIRVAULT (79) vers VIENNAY,Lanterne thai          ,Deux-Sèvres          ,B          ,06/09/2015          
ROQUEBRUNE-SUR-ARGENS,Animation lumineuse          ,Var          ,B          ,04/09/2015          
COGOLIN,Manque d'informations fiables          ,Var          ,C          ,--/09/2015          
SAINT-GEORGES-DE-DIDONNE,Lanterne thai          ,Charente-Maritime          ,B          ,29/08/2015          
MOULINS,Flash iridium          ,Allier          ,A          ,29/08/2015          
CHATILLON,Ballon          ,Hauts-de-Seine          ,B          ,29/08/2015          
SAINT-JULIEN-EN-GENEVOIS,Témoin          ,Haute-Savoie          ,A          ,29/08/2015          
BESSAY,Lanterne thai          ,Vendée          ,B          ,28/08/2015          
LEUCATE,Laser          ,Aude          ,B          ,24/08/2015          
PARIS,Laser ludique          ,Paris          ,B          ,23/08/2015          
BEUSTE,Satellite          ,Pyrénées-Atlantiques          ,A          ,23/08/2015          
ENTRE-DEUX ,Elément lanceur          ,La Réunion          ,A          ,21/08/2015          
COLMAR,Aéronef          ,Haut-Rhin          ,B          ,21/08/2015          
NARBONNE,Oiseau          ,Aude          ,B          ,21/08/2015          
MAUGUIO,Avion de ligne          ,Hérault          ,B          ,17/08/2015          
VALRAS-PLAGE,Manque d'informations fiables          ,Hérault          ,C          ,16/08/2015          
DOUE-LA-FONTAINE,Lanterne thai          ,Maine-et-Loire          ,B          ,15/08/2015          
NIMES,Satellite          ,Gard          ,A          ,15/08/2015          
CROZON,Ballon d enfant          ,Finistère          ,B          ,14/08/2015          
VILLEFERRY,Manque d'informations fiables          ,Côte-d'Or          ,B          ,12/08/2015          
FONTANES,Manque d'informations fiables          ,Hérault          ,C          ,12/08/2015          
DOMBASLE-SUR-MEURTHE,Manque d'informations fiables          ,Meurthe-et-Moselle          ,C          ,11/08/2015          
NIMES,Manque d'informations fiables          ,Gard          ,C          ,11/08/2015          
SAINT-MICHEL-SUR-ORGE,Arcturus          ,Essonne          ,A          ,10/08/2015          
MOUGINS,Ballon          ,Alpes-Maritimes          ,B          ,08/08/2015          
EVRY,Eclairage          ,Essonne          ,B          ,07/08/2015          
CONDE-SUR-AISNE,Manque d'informations fiables          ,Aisne          ,C          ,06/08/2015          
LYON,Laser          ,Rhône          ,B          ,06/08/2015          
SALON-DE-PROVENCE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,06/08/2015          
DARNIEULLES,Lanterne thai          ,Vosges          ,B          ,05/08/2015          
FONTAINE,ISS          ,Isère          ,A          ,05/08/2015          
TOULOUSE,Lanterne thai          ,Haute-Garonne          ,B          ,04/08/2015          
PAPEETE ,Rentrée atmosphérique          ,Polynésie française          ,A          ,24/07/2015          
BRAINS,Satellite          ,Loire-Atlantique          ,B          ,21/07/2015          
ROUEN,Lanterne thai          ,Seine-Maritime          ,B          ,21/07/2015          
SAINT-MARTIN-DE-PEILLE,Hélicoptère          ,Alpes-Maritimes          ,B          ,20/07/2015          
NERAC,Lanterne thai          ,Lot-et-Garonne          ,B          ,20/07/2015          
TAILLAN-MEDOC (LE),Lanterne thai          ,Gironde          ,B          ,19/07/2015          
VIELS-MAISONS,Lanterne thai          ,Aisne          ,B          ,19/07/2015          
METZ,Aéronef          ,Moselle          ,C          ,17/07/2015          
SAINT-REMY-DE-PROVENCE,Lanterne thai          ,Bouches-du-Rhône          ,B          ,16/07/2015          
PERONNE,Lanterne thai          ,Somme          ,B          ,16/07/2015          
ROMILLY-SUR-SEINE,Manque d'informations fiables          ,Aube          ,C          ,15/07/2015          
AMMERSCHWIHR,Lanterne thai          ,Haut-Rhin          ,B          ,15/07/2015          
GAINNEVILLE,Lanterne thai          ,Seine-Maritime          ,B          ,12/07/2015          
SAINT-THIBERY,Satellite          ,Hérault          ,B          ,12/07/2015          
VILLENEUVE-TOLOSANE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,09/07/2015          
RENTREE ATMOSPHERIQUE,Bolide          ,Seine-et-Marne          ,A          ,09/07/2015          
CHAMBERY,Lanterne thai          ,Savoie          ,B          ,06/07/2015          
CLICHY,Manque d'informations fiables          ,Hauts-de-Seine          ,C          ,06/07/2015          
DIDENHEIM,Avion          ,Haut-Rhin          ,B          ,05/07/2015          
BIZANOS,Lanterne thai          ,Pyrénées-Atlantiques          ,B          ,04/07/2015          
SAINT-JORIOZ,Planète          ,Haute-Savoie          ,A          ,04/07/2015          
COUERON,Satellite          ,Loire-Atlantique          ,A          ,03/07/2015          
VILLENEUVE,Escadrille d'avions          ,Alpes-de-Haute-Provence          ,A          ,03/07/2015          
LANCON-PROVENCE,Escadrille d'avions          ,Bouches-du-Rhône          ,B          ,03/07/2015          
VILLEFORT,Manque d'informations fiables          ,Lozère          ,C          ,02/07/2015          
GAHARD,Triplet de satellites          ,Ille-et-Vilaine          ,A          ,01/07/2015          
"(DPT) ALPES-DE-HAUTE-PROVENCE, VAUCLUSE (04",Escadrille d'avions          ,Vaucluse          ,A          ,01/07/2015          
SAINT-LEGER-DES-VIGNES,Conjonction          ,Nièvre          ,A          ,30/06/2015          
NANTES,Flash iridium          ,Loire-Atlantique          ,A          ,25/06/2015          
BRUNSTATT,Ballon          ,Haut-Rhin          ,B          ,24/06/2015          
VIEU,Lanterne thai          ,Ain          ,B          ,20/06/2015          
